Product_name,URL,Price,ReviewCount,Shipping_location
Realme 2 Pro - Smartphone 6.3 - 6GB RAM - 64GB ROM - 16MP + 16MP Camera,https://www.daraz.com.bd/products/realme-2-pro-smartphone-63-6gb-ram-64gb-rom-16mp-16mp-camera-i115188813-s1033312091.html?search=1,"৳ 21,412",(22),Bangladesh
Mi Band 3/4 Replacement Belt,https://www.daraz.com.bd/products/mi-band-34-i141754299-s1065506453.html?search=1,৳ 74,(104),Bangladesh
Xiaomi Mibro Lite Smart Watch PMMA Plastic Full Coverage Screen Protector,https://www.daraz.com.bd/products/xiaomi-mibro-lite-smart-watch-pmma-plastic-full-coverage-screen-protector-i213296958-s1162683154.html?search=1,৳ 79,(54),Bangladesh
Xiaomi Imilab Kw66 Smart Watch PMMA Full Coverage Screen Protector,https://www.daraz.com.bd/products/xiaomi-imilab-kw66-smart-watch-pmma-full-coverage-screen-protector-i179184907-s1120303444.html?search=1,৳ 79,(253),Bangladesh
Xiaomi Imilab W12 Smart Watch PMMA Plastic Full Coverage Screen Protector,https://www.daraz.com.bd/products/xiaomi-imilab-w12-smart-watch-pmma-plastic-full-coverage-screen-protector-i196990984-s1143563189.html?search=1,৳ 85,(28),Bangladesh
Xiaomi Amazfit GTS 2 Mini Smart Watch PMMA Plastic Full Coverage Screen Protector,https://www.daraz.com.bd/products/xiaomi-amazfit-gts-2-mini-smart-watch-pmma-plastic-full-coverage-screen-protector-i183018308-s1127056739.html?search=1,৳ 75,(78),Bangladesh
Xiaomi Mi Band 4 Replacement Belt,https://www.daraz.com.bd/products/xiaomi-mi-band-4-replacement-belt-i202539518-s1150108764.html?search=1,৳ 95,(99),Bangladesh
Lenovo HE05 Bluetooth Wireless Headphones,https://www.daraz.com.bd/products/he05-i148608814-s1122489355.html?search=1,৳ 421,(2201),Bangladesh
Realme buds 2 Wired Earbud In-ear mi Bass Subwoofer Stereo Earphones Hands-free 3.5mm,https://www.daraz.com.bd/products/realme-2-mi-35mm-i217454280-s1165474279.html?search=1,৳ 45,(232),Bangladesh
Xiaomi Amazfit Bip U Pro Smart Watch PMMA Plastic Full Coverage Screen Protector,https://www.daraz.com.bd/products/xiaomi-amazfit-bip-u-pro-smart-watch-pmma-plastic-full-coverage-screen-protector-i183012486-s1127065335.html?search=1,৳ 75,(77),Bangladesh
Haylou Ls05 3D Screen Protector Full Curved Edge protective film for Haylou Solar Ls05,https://www.daraz.com.bd/products/haylou-ls05-3d-haylou-ls05-i184329893-s1129193137.html?search=1,৳ 90,(117),Bangladesh
MI Band 3/4 Wrist Silicone Strap,https://www.daraz.com.bd/products/mi-band-34-i205260164-s1153579887.html?search=1,৳ 100,(30),Bangladesh
Honor band 6 glass Screen Protector film Anti-Scratch glass,https://www.daraz.com.bd/products/honor-band-6-i178868457-s1119909232.html?search=1,৳ 78,(41),Bangladesh
Xiaomi Enchen Boost Trimmer,https://www.daraz.com.bd/products/xiaomi-enchen-i198423482-s1145342954.html?search=1,৳ 990,(413),Bangladesh
IMILAB W12 Screen Protector 5D Soft Fiber Glass Protective Film for IMILAB W12 Watch,https://www.daraz.com.bd/products/imilab-w12-5d-imilab-w12-i200379243-s1147618175.html?search=1,৳ 90,(161),Bangladesh
Haylou Ls02 Screen Protector 3D Full Curved Edge protective film for Haylou Solar Ls02,https://www.daraz.com.bd/products/haylou-ls02-3d-haylou-ls02-i184339096-s1129178877.html?search=1,৳ 90,(99),Bangladesh
Haylou Ls02 3D Screen Protector Full Curved Edge protective film for Haylou Solar Ls02,https://www.daraz.com.bd/products/haylou-ls05-3d-haylou-ls05-i205397879-s1153745035.html?search=1,৳ 95,(37),Bangladesh
Xiaomi Mi Band 3 Replacement Belt,https://www.daraz.com.bd/products/xiaomi-mi-band-3-i129062599-s1048852937.html?search=1,৳ 86,(590),Bangladesh
Haylou LS02 Smart Watch Screen Protector,https://www.daraz.com.bd/products/haylou-ls02-i182266234-s1125723590.html?search=1,৳ 85,(71),Bangladesh
Choetech Micro USB 2.4 Fast Charging Data Cable - 1M,https://www.daraz.com.bd/products/xiaomi-huawei-choetech-usb-24-1m-05m-i106250453-s1021212591.html?search=1,৳ 110,(2023),Bangladesh
REGULER BASIC 501i BASS STUDIO EAR PHONE WITH MIC 3.5mm JACK BALANCE SOUND IN EARPHONE,https://www.daraz.com.bd/products/reguler-basic-501i-bass-studio-ear-phone-with-mic-35mm-jack-balance-sound-in-earphone-i177056578-s1116970015.html?search=1,৳ 55,(340),Bangladesh
Tempered Glass Film For Xiaomi Haylou Solar Smart Watch Screen Protector HD Clear Films for Haylou Solar LS05,https://www.daraz.com.bd/products/xiaomi-haylou-hd-haylou-ls05-i168982878-s1103346777.html?search=1,৳ 69,(236),Bangladesh
[ORG] Remax RC-129m Micro USB Fast Charging Cable (Type-B) Data Cable Android Quick Charge 1Meter 2.4A Remax RC-129 RC 129m,https://www.daraz.com.bd/products/org-remax-rc-129m-micro-usb-fast-charging-cable-type-b-data-cable-android-quick-charge-1meter-24a-remax-rc-129-rc-129m-i106300930-s1029174628.html?search=1,৳ 115,(1231),Bangladesh
Baseus L54 Type C to 3.5mm Aux Adapter Audio Adapter Type-C to 3.5mm Jack Headphone Type C Audio Converter Adapter,https://www.daraz.com.bd/products/baseus-l54-c-35mm-aux-c-35mm-c-i186363357-s1132827916.html?search=1,৳ 280,(88),Bangladesh
3.5mm Jack Microphone Tie Clip-on Lapel Mikrofon Microfono Mic for Mobile Phone,https://www.daraz.com.bd/products/35mm-i183193003-s1127402559.html?search=1,৳ 99,(477),Bangladesh
Pendant keychain Phone Number Bicycle Car Auto Motor Cycle Key Ring Anti-Lost Number Plate Mobile Number,https://www.daraz.com.bd/products/-i210887882-s1160814237.html?search=1,৳ 140,(68),Bangladesh
UiiSii HM12 Gaming On-Ear Earphone - with Pouch,https://www.daraz.com.bd/products/uiisii-hm12-gaming-on-ear-earphone-with-pouch-i105116842-s1079522257.html?search=1,৳ 310,(2773),Bangladesh
USB imilab kw66 charger cable- Black,https://www.daraz.com.bd/products/usb-imilab-kw66-i212686725-s1162193577.html?search=1,৳ 210,(10),Bangladesh
Poco X3 / X3 Pro / X3 NFC 3-in-1 Combo Pack (Full Screen Protector Ceramic Matte +Camera Lens Protector +Back Poly) (Not Glass),https://www.daraz.com.bd/products/poco-x3-3-1-i209122877-s1159362145.html?search=1,৳ 99,(48),Bangladesh
M5 / Mi Band 5 Smart Fitness Band Replacement belt olny -Black,https://www.daraz.com.bd/products/m5mi-band-5-i171688428-s1107712946.html?search=1,৳ 150,(59),Bangladesh
Uiisii Hm 12 Super Bass Stereo In Ear-Phone,https://www.daraz.com.bd/products/uiisii-hm-12-i186361365-s1132839212.html?search=1,৳ 325,(164),Bangladesh
Lenovo HE05x Sports Magnetic Wireless Earphones - Black,https://www.daraz.com.bd/products/lenovo-he05x-i186453348-s1132949194.html?search=1,৳ 550,(1094),Bangladesh
PLEXTONE G20 Magnetic Stereo Bass GamingHeadphone for Mobile and Computer,https://www.daraz.com.bd/products/plextone-g20-magnetic-stereo-bass-gamingheadphone-for-mobile-and-computer-i113622563-s1030906209.html?search=1,৳ 575,(500),Bangladesh
Mibro Lite Screen Protector 3D Full Coverage Protective Film Scratch Proof Clear Soft Fibre Glass Smart Watch Screen Protector,https://www.daraz.com.bd/products/mibro-lite-3d-i223325411-s1169408508.html?search=1,৳ 78,(10),Bangladesh
Mi In Ear Earphone Best Bass Sound Quality For All Android - White Color | MI In Ear Earphone Good Bass Sound Quality For All Android - White Color | Ultra deep bass MI Earphone Basic (with Mic) | For Vivo/Oppo/MI,https://www.daraz.com.bd/products/mi-purmi-mi-vivooppomi-i204369881-s1165392821.html?search=1,৳ 105,(93),Bangladesh
IMILAB W12 Screen Protector 5D Soft Fiber Glass Protective Film for IMILAB W12 Watch,https://www.daraz.com.bd/products/imilab-w12-5d-imilab-w12-i212675633-s1162177934.html?search=1,৳ 90,(27),Bangladesh
Wireless Fast Charger for Samsung Gear S3 Frontier S2 Watch Charger for Samsung Galaxy Watch,https://www.daraz.com.bd/products/samsung-gear-s3-frontier-s2-samsung-galaxy-watch-i209877140-s1160104508.html?search=1,৳ 670,(1),Bangladesh
Keychain Pendant Mobile Phone Number Bicycle Car Auto Motor Cycle Key Ring Anti-Lost Number Plate Mobile Number,https://www.daraz.com.bd/products/-i226268398-s1170895594.html?search=1,৳ 123,(2),Bangladesh
Xiaomi Mibro Color Smart Watch PMMA Plastic Full Coverage Screen Protector,https://www.daraz.com.bd/products/xiaomi-mibro-color-smart-watch-pmma-plastic-full-coverage-screen-protector-i197005007-s1143553798.html?search=1,৳ 85,(25),Bangladesh
For Xiaomi Redmi K20 / K20 Pro / Mi 9T / Mi 9T Pro Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,https://www.daraz.com.bd/products/for-xiaomi-redmi-k20-k20-pro-mi-9t-mi-9t-pro-premium-silicone-case-crystal-clear-soft-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-i127590483-s1047556440.html?search=1,৳ 65,(104),Bangladesh
SB Cable 3A Fast Charging Data Cable,https://www.daraz.com.bd/products/x-led-usb-3a-i181543611-s1123262088.html?search=1,৳ 95,(574),Bangladesh
Haylou Solar LS02/ Mibro Air Smart Watch Charger USB Cable Dock,https://www.daraz.com.bd/products/haylou-ls02-usb-i172038959-s1108182278.html?search=1,৳ 220,(26),Bangladesh
Foldable Laptop Stand Desk with Folding Legs,https://www.daraz.com.bd/products/-i190941238-s1138156183.html?search=1,৳ 680,(106),Bangladesh
REALME BUDS 2 Wired Earphone,https://www.daraz.com.bd/products/realme-2-i182287712-s1125801012.html?search=1,৳ 45,(360),Bangladesh
Haylou Ls02 3D Screen Protector Full Curved Edge protective film for Haylou Solar Ls02,https://www.daraz.com.bd/products/haylou-ls02-3d-haylou-ls02-i184444202-s1129394565.html?search=1,৳ 90,(68),Bangladesh
"ESET 2022 Internet Security - 1 User, 1 Year with (CD) Multi-Device",https://www.daraz.com.bd/products/eset-2021-1-cd-1-i123932010-s1044180459.html?search=1,৳ 370,(99),Bangladesh
"Foldable Phone Stand Holder, Desktop Mobile Stand For Tiktok and Videos",https://www.daraz.com.bd/products/iphone-ipad-i216609339-s1164830822.html?search=1,৳ 117,(160),Bangladesh
UIISII C100 In-ear Wired Heavy Bass Earphones with MIC,https://www.daraz.com.bd/products/uiisii-c100-in-ear-wired-heavy-bass-earphones-with-mic-i174058555-s1110806361.html?search=1,৳ 150,(151),Bangladesh
Nylon braided USB 3 Type C Fast Charging Cable 1m for mobile,https://www.daraz.com.bd/products/usb-3-c-1m-i131854718-s1052402835.html?search=1,৳ 80,(1151),Bangladesh
UiiSii HM12 Gaming Headset Good Treble Earphone,https://www.daraz.com.bd/products/uiisii-hm12-i129696777-s1049474795.html?search=1,৳ 299,(789),Bangladesh
"For Itel Vision 1 Pro, S16 Silicone Bumper Cover Matte Finished Back Cover With Shock Absorber Bumpers",https://www.daraz.com.bd/products/for-itel-vision-1-pro-s16-silicone-bumper-cover-matte-finished-back-cover-with-shock-absorber-bumpers-i200015977-s1147233070.html?search=1,৳ 130,(27),Bangladesh
Xundd Beetle Series For Samsung Galaxy S20 FE 5G Series Flat Leather Shockproof Bumper Case,https://www.daraz.com.bd/products/samsung-galaxy-s20-fe-5g-i168034821-s1101946857.html?search=1,৳ 380,(48),Bangladesh
3in1 Screen Protector For Xiaomi Redmi Note 10 Note 10s Note 10 pro Note 10 pro Max,https://www.daraz.com.bd/products/xiaomi-redmi-note-10-note-10s-note-10-pro-note-10-pro-max-3-1-i220240849-s1167634558.html?search=1,৳ 109,(85),Bangladesh
For Tecno Spark 7 Pro Matte Back Cover with Super Grip & TPU Rubber Protection,https://www.daraz.com.bd/products/for-tecno-spark-7-pro-matte-back-cover-with-super-grip-tpu-rubber-protection-i192754591-s1139511355.html?search=1,৳ 90,(42),Bangladesh
Google Pixel 4XL (6D/9D/11D/21D) Tempered Glass Screen Protector Black,https://www.daraz.com.bd/products/4xl-6d9d11d21d-i210399875-s1160449997.html?search=1,৳ 120,(5),Bangladesh
Lenovo HE05x Sports Magnetic Wireless Earphones - Black,https://www.daraz.com.bd/products/lenovo-he05x-i231700265-s1174809780.html?search=1,৳ 450,(2),Bangladesh
"1 Set (20 pcs) - Microfiber Cleaning Cloth for Mobile, Laptop, Eyewear",https://www.daraz.com.bd/products/1-20-i187266097-s1134034324.html?search=1,৳ 84,(29),Bangladesh
Pendant keychain Phone Number Bicycle Car Auto Motor Cycle Key Ring Anti-Lost Number Plate Mobile Number,https://www.daraz.com.bd/products/-i225942151-s1170784166.html?search=1,৳ 145,(20),Bangladesh
Xiaomi In-Ear Headphones Basic - Black,https://www.daraz.com.bd/products/xiaomi-in-ear-headphones-basic-black-i275435-s1245309.html?search=1,৳ 361,(1838),Bangladesh
6D 9H Tempered Glass Screen Protector for Huawei Honor 9 Lite - Black,https://www.daraz.com.bd/products/huawei-honor-9-lite-6d-9h-i121169960-s1040811812.html?search=1,৳ 50,(9),Bangladesh
For Xiaomi Redmi Note 10 Pro / Redmi Note 10 Pro Max / Redmi Note 10 3-in-1 Combo Pack (Full Screen Protector Ceramic Matte +Camera Lens Protector +Back Poly),https://www.daraz.com.bd/products/xiaomi-redmi-note-10-proredmi-note-10-pro-maxredmi-note-10-3-1-i191852742-s1138752305.html?search=1,৳ 92,(93),Bangladesh
Sim Eject Pin Tool,https://www.daraz.com.bd/products/-i226084080-s1170815914.html?search=1,৳ 4,(3),Bangladesh
Xundd Beetle Series For Xiaomi Redmi K20 / Xiaomi Redmi K20 Pro / 9T Series Flat Leather Shockproof Bumper Case,https://www.daraz.com.bd/products/xiaomi-redmi-k20xiaomi-redmi-k20-pro9t-xundd-i156764660-s1086550731.html?search=1,৳ 380,(45),Bangladesh
OnePlus Bullets Wireless Z In Ear Headphone Bass Edition - Bold Black,https://www.daraz.com.bd/products/oneplus-bullets-wireless-z-in-ear-headphone-bass-edition-bold-black-i199744562-s1146912127.html?search=1,"৳ 2,295",(152),Bangladesh
Vivo in-ear Earphone Good Bass Sound Quality for All Android Mobile,https://www.daraz.com.bd/products/vivo-i183799778-s1128363578.html?search=1,৳ 105,(194),Bangladesh
Oppo F3 Premium Silicone TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,https://www.daraz.com.bd/products/oppo-f3-premium-silicone-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-i184067030-s1128743802.html?search=1,৳ 63,(3),Bangladesh
Xiaomi Mi band 5 Film Full Cover Protective Glass Protection Case,https://www.daraz.com.bd/products/xiaomi-mi-band-5-film-full-cover-protective-glass-protection-case-i202532573-s1150109187.html?search=1,৳ 95,(34),Bangladesh
ROCK Obsidian Strong bass 1DD In Ear Earbuds Stereo Earphone 3.5mm Luxury Earbuds With Mic Wired Earphone,https://www.daraz.com.bd/products/1dd-35mm-i180541828-s1121812324.html?search=1,৳ 790,(80),Bangladesh
Lereach for Realme C12 / C15 Case Plating Ultra-thin Silicone Soft Phone Cover Frame Bright Color Edge,https://www.daraz.com.bd/products/lereach-for-realme-c12-c15-case-plating-ultra-thin-silicone-soft-phone-cover-frame-bright-color-edge-i207939174-s1157961479.html?search=1,৳ 285,(9),China
for Xiaomi Mi Band 5 Strap Bracelet Wristband Smart Bracelet Silicone Wristband Replacement Soft TPU Strap Black,https://www.daraz.com.bd/products/xiaomi-mi-5-tpu-i137346095-s1059908767.html?search=1,৳ 65,(26),Bangladesh
For Mi Band 3/4 Cocotina Silicone Army strap,https://www.daraz.com.bd/products/mi-34-i141764759-s1065522402.html?search=1,৳ 135,(143),Bangladesh
For Xiaomi Mi 10i Premium Silicone Matte Soft Phone Case - Black,https://www.daraz.com.bd/products/xiaomi-mi-10i-i181675824-s1123407574.html?search=1,৳ 89,(18),Bangladesh
